Corregimiento/Barrio,Zona Wifi,Fecha,Visitas,Logins,Dispositivos Nuevos,Sesiones,Consumidores
CIUDADELA 2177,INSPECCION DE POLICIA CIUDADELA 2000,06/26/2024 12:00:00 AM,314,278,86,1602,82
CIUDADELA 2178,INSPECCION DE POLICIA CIUDADELA 2000,06/27/2024 12:00:00 AM,269,248,95,1653,89
CIUDADELA 2179,INSPECCION DE POLICIA CIUDADELA 2000,06/28/2024 12:00:00 AM,254,236,96,1536,88
CIUDADELA 2180,INSPECCION DE POLICIA CIUDADELA 2000,06/29/2024 12:00:00 AM,240,218,93,1212,88
CIUDADELA 2181,INSPECCION DE POLICIA CIUDADELA 2000,06/30/2024 12:00:00 AM,243,222,90,1495,90
CIUDADELA 2182,INSPECCION DE POLICIA CIUDADELA 2000,07/01/2024 12:00:00 AM,231,220,79,1529,88
CIUDADELA 2183,INSPECCION DE POLICIA CIUDADELA 2000,07/02/2024 12:00:00 AM,230,197,84,1173,81
CIUDADELA 2184,INSPECCION DE POLICIA CIUDADELA 2000,07/03/2024 12:00:00 AM,242,219,85,1319,80
CIUDADELA 2185,INSPECCION DE POLICIA CIUDADELA 2000,07/04/2024 12:00:00 AM,300,276,97,1905,89
CIUDADELA 2186,INSPECCION DE POLICIA CIUDADELA 2000,07/05/2024 12:00:00 AM,299,274,92,2067,90
CIUDADELA 2187,INSPECCION DE POLICIA CIUDADELA 2000,07/06/2024 12:00:00 AM,299,271,102,1835,96
CIUDADELA 2188,INSPECCION DE POLICIA CIUDADELA 2000,07/07/2024 12:00:00 AM,211,192,87,1236,79
CIUDADELA 2189,INSPECCION DE POLICIA CIUDADELA 2000,07/08/2024 12:00:00 AM,289,259,102,1582,97
CIUDADELA 2190,INSPECCION DE POLICIA CIUDADELA 2000,07/09/2024 12:00:00 AM,307,279,105,1817,100
CIUDADELA 2191,INSPECCION DE POLICIA CIUDADELA 2000,07/10/2024 12:00:00 AM,301,260,109,1713,99
CIUDADELA 2192,INSPECCION DE POLICIA CIUDADELA 2000,07/11/2024 12:00:00 AM,310,282,96,1714,90
CIUDADELA 2193,INSPECCION DE POLICIA CIUDADELA 2000,07/12/2024 12:00:00 AM,346,313,108,2179,101
CIUDADELA 2194,INSPECCION DE POLICIA CIUDADELA 2000,07/13/2024 12:00:00 AM,279,253,90,1446,86
CIUDADELA 2195,INSPECCION DE POLICIA CIUDADELA 2000,07/14/2024 12:00:00 AM,380,328,130,2720,113
CIUDADELA 2196,INSPECCION DE POLICIA CIUDADELA 2000,07/15/2024 12:00:00 AM,232,213,100,1255,97
CIUDADELA 2197,INSPECCION DE POLICIA CIUDADELA 2000,07/16/2024 12:00:00 AM,274,248,87,1380,82
CIUDADELA 2198,INSPECCION DE POLICIA CIUDADELA 2000,07/17/2024 12:00:00 AM,268,245,88,1441,84
CIUDADELA 2199,INSPECCION DE POLICIA CIUDADELA 2000,07/18/2024 12:00:00 AM,257,219,93,1310,85
CIUDADELA 2200,INSPECCION DE POLICIA CIUDADELA 2000,07/19/2024 12:00:00 AM,306,290,99,2461,97
CIUDADELA 2201,INSPECCION DE POLICIA CIUDADELA 2000,07/20/2024 12:00:00 AM,299,273,100,1875,94
CIUDADELA 2202,INSPECCION DE POLICIA CIUDADELA 2000,07/21/2024 12:00:00 AM,270,247,93,1369,89
CIUDADELA 2203,INSPECCION DE POLICIA CIUDADELA 2000,07/22/2024 12:00:00 AM,340,312,115,2101,111
CIUDADELA 2204,INSPECCION DE POLICIA CIUDADELA 2000,07/23/2024 12:00:00 AM,334,311,101,1887,98
CIUDADELA 2205,INSPECCION DE POLICIA CIUDADELA 2000,07/24/2024 12:00:00 AM,280,263,96,1807,91
CIUDADELA 2206,INSPECCION DE POLICIA CIUDADELA 2000,07/25/2024 12:00:00 AM,337,307,105,2172,101
CIUDADELA 2207,INSPECCION DE POLICIA CIUDADELA 2000,07/26/2024 12:00:00 AM,325,305,108,2919,101
CIUDADELA 2208,INSPECCION DE POLICIA CIUDADELA 2000,07/27/2024 12:00:00 AM,313,286,99,2733,92
CIUDADELA 2209,INSPECCION DE POLICIA CIUDADELA 2000,07/28/2024 12:00:00 AM,291,245,90,2047,81
CIUDADELA 2210,INSPECCION DE POLICIA CIUDADELA 2000,07/29/2024 12:00:00 AM,308,272,106,2528,101
CIUDADELA 2211,INSPECCION DE POLICIA CIUDADELA 2000,07/30/2024 12:00:00 AM,293,267,93,2293,87
CIUDADELA 2212,INSPECCION DE POLICIA CIUDADELA 2000,07/31/2024 12:00:00 AM,318,289,97,2481,90
CIUDADELA 2213,INSPECCION DE POLICIA CIUDADELA 2000,08/01/2024 12:00:00 AM,313,293,101,2586,97
CIUDADELA 2214,INSPECCION DE POLICIA CIUDADELA 2000,08/02/2024 12:00:00 AM,283,263,102,1958,94
CIUDADELA 2215,INSPECCION DE POLICIA CIUDADELA 2000,08/03/2024 12:00:00 AM,300,277,112,1659,105
CIUDADELA 2216,INSPECCION DE POLICIA CIUDADELA 2000,08/04/2024 12:00:00 AM,261,237,96,1432,89
CIUDADELA 2217,INSPECCION DE POLICIA CIUDADELA 2000,08/05/2024 12:00:00 AM,230,218,83,1300,88
CIUDADELA 2218,INSPECCION DE POLICIA CIUDADELA 2000,08/06/2024 12:00:00 AM,321,300,100,1944,93
CIUDADELA 2219,INSPECCION DE POLICIA CIUDADELA 2000,08/07/2024 12:00:00 AM,276,254,97,1537,92
CIUDADELA 2220,INSPECCION DE POLICIA CIUDADELA 2000,08/08/2024 12:00:00 AM,285,259,93,1533,92
CIUDADELA 2221,INSPECCION DE POLICIA CIUDADELA 2000,08/09/2024 12:00:00 AM,302,287,102,1908,103
CIUDADELA 2222,INSPECCION DE POLICIA CIUDADELA 2000,08/10/2024 12:00:00 AM,299,273,91,1783,89
CIUDADELA 2223,INSPECCION DE POLICIA CIUDADELA 2000,08/11/2024 12:00:00 AM,257,246,94,1459,93
CIUDADELA 2224,INSPECCION DE POLICIA CIUDADELA 2000,08/12/2024 12:00:00 AM,282,265,102,1369,96
CIUDADELA 2225,INSPECCION DE POLICIA CIUDADELA 2000,08/13/2024 12:00:00 AM,264,245,89,1635,85
CIUDADELA 2226,INSPECCION DE POLICIA CIUDADELA 2000,08/14/2024 12:00:00 AM,268,257,93,1384,89
CIUDADELA 2227,INSPECCION DE POLICIA CIUDADELA 2000,08/15/2024 12:00:00 AM,287,254,105,1445,94
CIUDADELA 2228,INSPECCION DE POLICIA CIUDADELA 2000,08/16/2024 12:00:00 AM,249,236,90,1563,93
CIUDADELA 2229,INSPECCION DE POLICIA CIUDADELA 2000,08/17/2024 12:00:00 AM,270,255,91,1531,87
CIUDADELA 2230,INSPECCION DE POLICIA CIUDADELA 2000,08/18/2024 12:00:00 AM,257,212,81,1348,77
CIUDADELA 2231,INSPECCION DE POLICIA CIUDADELA 2000,08/19/2024 12:00:00 AM,217,178,64,787,59
CIUDADELA 2232,INSPECCION DE POLICIA CIUDADELA 2000,08/20/2024 12:00:00 AM,262,247,88,1608,87
CIUDADELA 2233,INSPECCION DE POLICIA CIUDADELA 2000,08/21/2024 12:00:00 AM,246,214,83,1366,80
CIUDADELA 2234,INSPECCION DE POLICIA CIUDADELA 2000,08/22/2024 12:00:00 AM,296,278,101,1949,97
CIUDADELA 2235,INSPECCION DE POLICIA CIUDADELA 2000,08/23/2024 12:00:00 AM,313,280,104,1901,100
CIUDADELA 2236,INSPECCION DE POLICIA CIUDADELA 2000,08/24/2024 12:00:00 AM,292,259,95,1916,93
CIUDADELA 2237,INSPECCION DE POLICIA CIUDADELA 2000,08/25/2024 12:00:00 AM,250,227,95,1214,93
CIUDADELA 2238,INSPECCION DE POLICIA CIUDADELA 2000,08/26/2024 12:00:00 AM,259,239,84,1725,87
CIUDADELA 2239,INSPECCION DE POLICIA CIUDADELA 2000,08/27/2024 12:00:00 AM,262,243,94,1665,94
CIUDADELA 2240,INSPECCION DE POLICIA CIUDADELA 2000,08/28/2024 12:00:00 AM,278,254,96,1582,92
CIUDADELA 2241,INSPECCION DE POLICIA CIUDADELA 2000,08/29/2024 12:00:00 AM,259,242,92,1496,85
CIUDADELA 2242,INSPECCION DE POLICIA CIUDADELA 2000,08/30/2024 12:00:00 AM,320,301,101,2044,99
CIUDADELA 2243,INSPECCION DE POLICIA CIUDADELA 2000,08/31/2024 12:00:00 AM,266,249,102,2006,102
CIUDADELA 2244,INSPECCION DE POLICIA CIUDADELA 2000,09/01/2024 12:00:00 AM,230,203,99,1125,90
CIUDADELA 2245,INSPECCION DE POLICIA CIUDADELA 2000,09/02/2024 12:00:00 AM,260,238,92,1730,89
CIUDADELA 2246,INSPECCION DE POLICIA CIUDADELA 2000,09/03/2024 12:00:00 AM,239,211,92,1316,87
CIUDADELA 2247,INSPECCION DE POLICIA CIUDADELA 2000,09/04/2024 12:00:00 AM,243,211,102,1082,93
CIUDADELA 2248,INSPECCION DE POLICIA CIUDADELA 2000,09/05/2024 12:00:00 AM,312,275,105,1598,95
CIUDADELA 2249,INSPECCION DE POLICIA CIUDADELA 2000,09/06/2024 12:00:00 AM,337,303,111,1837,104
CIUDADELA 2250,INSPECCION DE POLICIA CIUDADELA 2000,09/07/2024 12:00:00 AM,304,285,94,1883,92
CIUDADELA 2251,INSPECCION DE POLICIA CIUDADELA 2000,09/08/2024 12:00:00 AM,273,178,78,1109,68
CIUDADELA 2252,INSPECCION DE POLICIA CIUDADELA 2000,09/09/2024 12:00:00 AM,306,259,96,1594,86
CIUDADELA 2253,INSPECCION DE POLICIA CIUDADELA 2000,09/10/2024 12:00:00 AM,290,253,91,1558,83
CIUDADELA 2254,INSPECCION DE POLICIA CIUDADELA 2000,09/11/2024 12:00:00 AM,339,304,105,2016,101
CIUDADELA 2255,INSPECCION DE POLICIA CIUDADELA 2000,09/12/2024 12:00:00 AM,300,275,100,1801,95
CIUDADELA 2256,INSPECCION DE POLICIA CIUDADELA 2000,09/13/2024 12:00:00 AM,344,309,111,2539,100
CIUDADELA 2257,INSPECCION DE POLICIA CIUDADELA 2000,09/14/2024 12:00:00 AM,209,191,97,1210,90
CIUDADELA 2258,INSPECCION DE POLICIA CIUDADELA 2000,09/15/2024 12:00:00 AM,243,228,86,1294,90
CIUDADELA 2259,INSPECCION DE POLICIA CIUDADELA 2000,09/16/2024 12:00:00 AM,273,253,94,1638,92
CIUDADELA 2260,INSPECCION DE POLICIA CIUDADELA 2000,09/17/2024 12:00:00 AM,290,270,97,1644,91
CIUDADELA 2261,INSPECCION DE POLICIA CIUDADELA 2000,09/18/2024 12:00:00 AM,306,284,100,1986,95
CIUDADELA 2262,INSPECCION DE POLICIA CIUDADELA 2000,09/19/2024 12:00:00 AM,356,320,113,1755,106
CIUDADELA 2263,INSPECCION DE POLICIA CIUDADELA 2000,09/20/2024 12:00:00 AM,302,274,109,1687,99
CIUDADELA 2264,INSPECCION DE POLICIA CIUDADELA 2000,09/21/2024 12:00:00 AM,314,287,118,1789,113
CIUDADELA 2265,INSPECCION DE POLICIA CIUDADELA 2000,09/22/2024 12:00:00 AM,213,195,81,1407,78
CIUDADELA 2266,INSPECCION DE POLICIA CIUDADELA 2000,09/23/2024 12:00:00 AM,265,236,99,1506,98
CIUDADELA 2267,INSPECCION DE POLICIA CIUDADELA 2000,09/24/2024 12:00:00 AM,227,195,79,1428,76
CIUDADELA 2268,INSPECCION DE POLICIA CIUDADELA 2000,09/25/2024 12:00:00 AM,269,233,79,1786,72
CIUDADELA 2269,INSPECCION DE POLICIA CIUDADELA 2000,09/26/2024 12:00:00 AM,274,256,103,1729,92
CIUDADELA 2270,INSPECCION DE POLICIA CIUDADELA 2000,09/27/2024 12:00:00 AM,260,238,100,1747,88
CIUDADELA 2271,INSPECCION DE POLICIA CIUDADELA 2000,09/28/2024 12:00:00 AM,237,217,90,1544,85
CIUDADELA 2272,INSPECCION DE POLICIA CIUDADELA 2000,09/29/2024 12:00:00 AM,218,203,89,1570,84
CIUDADELA 2273,INSPECCION DE POLICIA CIUDADELA 2000,09/30/2024 12:00:00 AM,294,257,104,1711,100
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/01/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/02/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/03/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/04/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/05/2024 12:00:00 AM,18,16,13,1,1
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/06/2024 12:00:00 AM,29,25,21,5,2
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/07/2024 12:00:00 AM,31,26,21,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/08/2024 12:00:00 AM,27,24,22,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/09/2024 12:00:00 AM,30,24,23,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/10/2024 12:00:00 AM,44,35,26,6,6
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/11/2024 12:00:00 AM,53,45,35,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/12/2024 12:00:00 AM,35,31,25,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/13/2024 12:00:00 AM,50,43,36,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/14/2024 12:00:00 AM,41,36,31,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/15/2024 12:00:00 AM,31,26,24,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/16/2024 12:00:00 AM,42,40,28,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/17/2024 12:00:00 AM,23,23,20,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/18/2024 12:00:00 AM,38,33,24,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/19/2024 12:00:00 AM,23,18,18,7,6
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/20/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/21/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/22/2024 12:00:00 AM,43,27,29,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/23/2024 12:00:00 AM,48,43,34,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/24/2024 12:00:00 AM,48,41,32,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/25/2024 12:00:00 AM,42,39,33,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/26/2024 12:00:00 AM,49,40,33,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/27/2024 12:00:00 AM,28,24,23,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/28/2024 12:00:00 AM,18,15,16,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/29/2024 12:00:00 AM,35,28,21,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/30/2024 12:00:00 AM,38,32,28,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,01/31/2024 12:00:00 AM,45,39,29,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/01/2024 12:00:00 AM,43,37,26,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/02/2024 12:00:00 AM,46,41,30,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/03/2024 12:00:00 AM,38,31,30,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/04/2024 12:00:00 AM,49,43,28,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/05/2024 12:00:00 AM,31,30,21,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/06/2024 12:00:00 AM,33,30,27,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/07/2024 12:00:00 AM,43,39,22,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/08/2024 12:00:00 AM,38,33,26,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/09/2024 12:00:00 AM,53,42,35,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/10/2024 12:00:00 AM,48,40,36,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/11/2024 12:00:00 AM,70,61,42,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/12/2024 12:00:00 AM,50,45,34,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/13/2024 12:00:00 AM,42,35,25,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/14/2024 12:00:00 AM,32,28,24,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/15/2024 12:00:00 AM,26,21,20,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/16/2024 12:00:00 AM,26,24,18,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/17/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/18/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/19/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/20/2024 12:00:00 AM,12,10,9,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/21/2024 12:00:00 AM,29,25,16,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/22/2024 12:00:00 AM,28,25,21,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/23/2024 12:00:00 AM,39,33,27,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/24/2024 12:00:00 AM,42,37,29,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/25/2024 12:00:00 AM,28,24,21,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/26/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/27/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/28/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,02/29/2024 12:00:00 AM,28,19,21,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/01/2024 12:00:00 AM,25,15,21,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/02/2024 12:00:00 AM,31,24,22,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/03/2024 12:00:00 AM,39,29,23,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/04/2024 12:00:00 AM,1,1,1,1,1
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/05/2024 12:00:00 AM,7,6,6,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/06/2024 12:00:00 AM,27,20,22,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/07/2024 12:00:00 AM,23,16,16,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/08/2024 12:00:00 AM,54,43,31,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/09/2024 12:00:00 AM,60,47,38,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/10/2024 12:00:00 AM,42,34,32,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/11/2024 12:00:00 AM,32,26,21,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/12/2024 12:00:00 AM,30,23,22,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/13/2024 12:00:00 AM,14,13,12,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/14/2024 12:00:00 AM,11,11,11,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/15/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/16/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/17/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/18/2024 12:00:00 AM,20,17,18,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/19/2024 12:00:00 AM,36,29,24,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/20/2024 12:00:00 AM,35,32,25,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/21/2024 12:00:00 AM,27,22,19,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/22/2024 12:00:00 AM,21,19,17,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/23/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/24/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/25/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/26/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/27/2024 12:00:00 AM,22,18,18,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/28/2024 12:00:00 AM,32,25,26,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/29/2024 12:00:00 AM,38,29,27,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/30/2024 12:00:00 AM,45,33,26,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,03/31/2024 12:00:00 AM,32,26,26,2,2
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/01/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/02/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/03/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/04/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/05/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/06/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/07/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/08/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/09/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/10/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/11/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/12/2024 12:00:00 AM,26,18,22,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/13/2024 12:00:00 AM,45,34,30,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/14/2024 12:00:00 AM,33,25,28,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/15/2024 12:00:00 AM,38,35,27,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/16/2024 12:00:00 AM,26,21,18,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/17/2024 12:00:00 AM,43,35,22,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/18/2024 12:00:00 AM,37,28,26,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/19/2024 12:00:00 AM,54,45,29,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/20/2024 12:00:00 AM,47,36,31,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/21/2024 12:00:00 AM,24,19,15,2,2
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/22/2024 12:00:00 AM,34,31,21,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/23/2024 12:00:00 AM,49,40,32,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/24/2024 12:00:00 AM,38,34,28,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/25/2024 12:00:00 AM,59,45,30,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/26/2024 12:00:00 AM,49,39,25,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/27/2024 12:00:00 AM,34,29,24,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/28/2024 12:00:00 AM,32,24,24,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/29/2024 12:00:00 AM,41,31,25,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,04/30/2024 12:00:00 AM,52,46,32,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/01/2024 12:00:00 AM,55,46,33,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/02/2024 12:00:00 AM,44,37,27,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/03/2024 12:00:00 AM,46,38,30,10,4
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/04/2024 12:00:00 AM,42,37,29,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/05/2024 12:00:00 AM,48,42,27,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/06/2024 12:00:00 AM,31,27,24,0,0
